q1(deg),q2(deg),q3(deg),q4(deg),q5(deg),q6(deg),q7(deg),tau_1 (Nm),tau_2 (Nm),tau_3 (Nm),tau_4 (Nm),tau_5(Nm),tau_6(Nm),tau_7(Nm),Fx (N),Fy (N),Fz (N),tau_x (Nm),tau_y (Nm),tau_z (Nm)
8.387890078716742,43.92463944307137,-2.0706010732561966,-97.66627973944111,3.026544127249595,140.0034107820606,48.29619653382356,-0.4569921819690689,2.7878692340649875,0.11786466791014516,-2.2714781746114405,-0.2632542023008918,-0.3677581524773618,-0.2337570090165997,-2.848825694597043,1.2507828803480696,3.8380792014906455,0.4536932535362671,0.5529652407431627,-0.3500289330026189
8.387702004047812,43.92460146057906,-2.0705813362464536,-97.66627386582675,3.026820522808357,140.00330447256678,48.296145598898555,-0.44966992954735396,2.7616831041478247,0.12720630330736551,-2.2709898513143307,-0.26279103705707824,-0.3668124054689304,-0.2327636022325028,-2.916916307081377,1.2435651337047178,3.7880970262536797,0.455160965906913,0.5636303942112244,-0.34969736041018307
8.387523816010836,43.92459807356857,-2.070478960702458,-97.66605306121373,3.0265509756818343,140.00330219616976,48.29597524859314,-0.48850250105468024,2.8218378476202695,0.0916295169307019,-2.2921050987406333,-0.2607870225338362,-0.37165321854988054,-0.23367132306626237,-2.8457368562151437,1.298212910399092,3.8885775946303194,0.4618625108870873,0.5529760649478705,-0.34978543364776327
8.387444233679902,43.92441547301098,-2.0706010753213953,-97.66593203275619,3.0267564256924024,140.00311929591285,48.29621893477272,-0.429004553474375,2.7681673271998735,0.13178707308608917,-2.2718093002000175,-0.25912250101578294,-0.3682738993446608,-0.23256806223378904,-2.9055227464181357,1.2136087304858973,3.7981028259308958,0.44422533209110415,0.5610804292924253,-0.3460051634525664
8.387216632694097,43.92452989053206,-2.070601056657859,-97.6658748007802,3.0266425681663236,140.00312033849883,48.29564926686731,-0.4183065923722895,2.7446227629441573,0.1385389133562881,-2.2617617742514775,-0.2580801007869954,-0.3661795707848474,-0.23125653021470463,-2.924372247679238,1.1973084571844423,3.7597111620833785,0.44063156318283353,0.5637938258764956,-0.3441705543893673
8.387341049451528,43.92435341574181,-2.070436188859169,-97.66609531231845,3.0265029031859365,140.00319023028885,48.29612258440112,-0.4292026652905207,2.8126060514588636,0.13391511089973698,-2.3043147091732528,-0.2595471651412688,-0.370920213561848,-0.23351258269422415,-2.9421569361135966,1.2190072941144645,3.8657895462086653,0.446594543432303,0.572021912451674,-0.34719574748184845
8.387197728768648,43.924136665478905,-2.0706985127432396,-97.66597547102043,3.0264160816217274,140.00303151518978,48.295814071907856,-0.4135780431329993,2.7666175053376993,0.14044825946633652,-2.277757993299578,-0.25839712411018684,-0.3688704904417578,-0.23279379231177857,-2.916856391390198,1.1651374864113875,3.8068788045793176,0.43699117171975893,0.5621953801082537,-0.3458147333082062
8.387058564884457,43.92444706650925,-2.070662398798262,-97.66589104280142,3.0264594926903796,140.0030746757262,48.29580596618658,-0.41587319104396553,2.779203303764248,0.14605811687323303,-2.2856703613475835,-0.256235598859693,-0.3680598482700011,-0.23530637805720814,-2.94714576690374,1.201924684249589,3.8140939997190575,0.44907443271956393,0.5710669084313655,-0.3482116619408458
8.38705854631377,43.92414306933228,-2.070433942928215,-97.66585391756733,3.026495332845941,140.00290444311665,48.29567639064707,-0.4153639578934353,2.820599532167603,0.13412535066534353,-2.3162706238718007,-0.25624510727065203,-0.3703210530007766,-0.23139832784720318,-4.176932863553309,1.3126328592341292,3.5277996647711856,0.45548303106145493,0.844398538670877,-0.3382261293506762
8.386927656006657,43.62039652635389,-2.0712144311842273,-97.74128768284058,3.012852924097765,139.83303803013288,48.29575784415706,-0.3673618640723469,2.7294773712544784,0.13888009145100616,-2.601773413413341,-0.30931946718752157,-0.5114913550755457,-0.1715471709653366,-3.924546335982349,0.950326203249084,3.20350324911874,0.14461796307714053,0.5245311716792886,-0.17426421604545794
